protocolo,uf,municipio,instituto,instituto_fantasia,cargo,entrevistados,data_inicio,estatistico,valor,DT_FIM_PESQUISA,DT_REGISTRO
GO081422026,GO,GOIÁS,VILANI E BARBOSA NEGOCIOS LTDA,DATA RD,"Governador, Senador",1509,31/07/2026,JERFSON BRUNO DO NASCIMENTO HONORIO,"19700,00",2026-08-04 00:00:00,2026-07-30 22:41:44
BA030432026,BA,BAHIA,INSTITUTO PARANA DE PESQUISAS E ANALISE DE CONSUMIDOR LTDA,#NULO#,"Governador, Senador",1400,31/07/2026,Tatiani Cristina Ara,"45000,00",2026-08-02 00:00:00,2026-07-28 19:54:54
SE057662026,SE,SERGIPE,"ECM - EDICAO, COMUNICACAO & MARKETING LTDA",ECM-PESQUISAS,"Governador, Senador, Deputado Federal, Deputado Estadual",1500,31/07/2026,FLAVIO FERREIRA DA CONCEICAO,"30000,00",2026-08-03 00:00:00,2026-07-30 20:36:33
GO071722026,GO,GOIÁS,INSTITUTO GAZETA LTDA,IGAPE- INSTITUTO GAZETA DE PEQUISAS,"Governador, Senador",500,31/07/2026,FILIPE MOREIRA MARTINE,"4000,00",2026-08-04 00:00:00,2026-07-31 21:32:29
RO058932026,RO,RONDÔNIA,BRASIL DADOS INTELIGENCIA EM DADOS E SOLUCOES E PESQUISAS LTDA,BRASIL DADOS,"Governador, Senador, Deputado Federal, Deputado Estadual",1050,31/07/2026,LUIZ GONZAGA DE SOUZA DUTRA,"9000,00",2026-08-02 00:00:00,2026-07-30 13:48:27
AC011822026,AC,ACRE,INSTITUTO PARANA DE PESQUISAS E ANALISE DE CONSUMIDOR LTDA,#NULO#,"Governador, Senador, Deputado Federal",1000,31/05/2026,Tatiani Cristina Ara,"40000,00",2026-06-02 00:00:00,2026-05-28 19:18:28
AM068232026,AM,AMAZONAS,IGOR OLAVO RAMOS TAVARES,EFICAZ PESQUISAS & TECNOLOGIA,"Governador, Senador",1500,31/05/2026,Erico Jander da Silva Lopes,"37950,00",2026-06-04 00:00:00,2026-05-30 17:27:39
RN006842026,RN,RIO GRANDE DO NORTE,SETA INSTITUTO DE PESQUISA LTDA,INSTITUTO SETA DE PESQUISA,"Governador, Senador, Deputado Federal, Deputado Estadual",1500,31/03/2026,Galttieri Ferreira Tavares,"15000,00",2026-04-02 00:00:00,2026-03-31 14:51:51
PI048812026,PI,PIAUÍ,INSTITUTO GAMA PESQUISA E CONSULTORIA LTDA,GAMA PESQUISA E CONSULTORIA,Governador,1000,31/03/2026,MANOEL FRANCISCO DA SILVA,"8000,00",2026-04-01 00:00:00,2026-04-01 10:34:33
PI061332026,PI,PIAUÍ,INSTITUTO CREDIBILIDADE LTDA,INSTITUTO CREDIBILIDADE,"Governador, Senador, Deputado Federal, Deputado Estadual",401,31/03/2026,DIOGENES VITOR DA SILVEIRA,"6500,00",2026-04-01 00:00:00,2026-04-09 21:52:33
PI091892026,PI,PIAUÍ,INSTITUTO GAMA PESQUISA E CONSULTORIA LTDA,GAMA PESQUISA E CONSULTORIA,"Governador, Senador, Deputado Federal, Deputado Estadual",400,31/01/2026,MANOEL FRANCISCO DA SILVA,"7000,00",2026-02-01 00:00:00,2026-01-30 23:48:16
MG082142026,MG,MINAS GERAIS,F5 ATUALIZA DADOS LTDA,F5 ATUALIZA DADOS,"Governador, Senador, Deputado Federal, Deputado Estadual",472,30/07/2026,EDMILSON ANTONIO PEREIRA JUNIOR,"6000,00",2026-07-31 00:00:00,2026-07-29 16:45:51
MG003652026,MG,MINAS GERAIS,NELSON RANNIERI TIRONE LTDA,STATS - PESQUISA E GESTAO,Deputado Federal,600,30/07/2026,Leonidas Fioranelli Braga,"8500,00",2026-08-06 00:00:00,2026-08-03 21:14:21
PA084922026,PA,PARÁ,REAL TIME MIDIA LTDA,REAL TIME BIG DATA,"Governador, Senador",1600,30/07/2026,Isabela Zara Cremoneze,"24000,00",2026-08-03 00:00:00,2026-07-29 21:19:54
TO010562026,TO,TOCANTINS,VOZ E PESQUISA TOCANTINS LTDA,#NULO#,"Governador, Senador",1250,30/07/2026,Joao Soares de Araujo Neto,"19000,00",2026-08-03 00:00:00,2026-07-29 17:44:28
PE068992026,PE,PERNAMBUCO,ANDRE CAVALCANTE FALABELLA LTDA,INSTITUTO DE PESQUISA MULTIPLA,"Governador, Deputado Federal, Deputado Estadual",300,30/07/2026,Eduardo Jose Pereira da Costa,"10000,00",2026-07-31 00:00:00,2026-07-30 11:30:49
TO017852026,TO,TOCANTINS,NEXUS PESQUISA E INTELIGENCIA DE DADOS LTDA,NEXUS,"Governador, Senador",1200,30/07/2026,Neale Ahmed El Dash,"90000,00",2026-08-02 00:00:00,2026-07-29 18:16:23
GO010732026,GO,GOIÁS,KLIK INTELIGENCIA LTDA,KLIK,"Governador, Senador, Deputado Federal, Deputado Estadual",1200,30/07/2026,ALEXANDRE VASCONCELOS LIMA,"10000,00",2026-08-04 00:00:00,2026-07-30 19:28:22
SE053182026,SE,SERGIPE,INSTITUTO FRANCA DE PESQUISAS LTDA,INSTITUTO FRANCA DE PESQUISA PESQUISA E ASSESSORIA,"Governador, Senador, Deputado Federal, Deputado Estadual",1116,30/06/2026,Aldine Andrea Oliveira de Sousa Cabral,"30000,00",2026-07-02 00:00:00,2026-07-03 15:45:09
PA038302026,PA,PARÁ,DOXA ARTE & COMUNICAO S/S LTDA,DOXA,"Governador, Senador, Deputado Federal, Deputado Estadual",2000,30/06/2026,Jadson Fernandes Chaves,"30000,00",2026-07-04 00:00:00,2026-06-30 22:18:35
SE069572026,SE,SERGIPE,INSTITUTO FRANCA DE PESQUISAS LTDA,INSTITUTO FRANCA DE PESQUISA PESQUISA E ASSESSORIA,"Governador, Senador, Deputado Federal, Deputado Estadual",1116,30/06/2026,Aldine Andrea Oliveira de Sousa Cabral,"30000,00",2026-07-02 00:00:00,2026-06-30 22:17:14
MT017552026,MT,MATO GROSSO,REAL TIME MIDIA LTDA,REAL TIME BIG DATA,"Governador, Senador",1600,30/05/2026,Isabela Zara Cremoneze,"64000,00",2026-06-01 00:00:00,2026-05-27 17:03:35
AM051012026,AM,AMAZONAS,M P VALIN EIRELI,PROJETA PESQUISA DE MERCADO OPNIAO PUBLICA,"Governador, Senador",2996,30/05/2026,Marcel Paredes Valin,"65000,00",2026-06-05 00:00:00,2026-05-30 22:38:13
